pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Aston Villa,4.5,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Manchester City,1.92,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Aston Villa,4.0,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Manchester City,1.89,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,3.9,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Aston Villa,4.5,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Manchester City,1.92,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Aston Villa,3.75,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Manchester City,1.91,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Aston Villa,3.7,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Manchester City,1.87,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Draw,3.7,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,sport888,888sport,2025-10-19T03:46:20Z,h2h,Aston Villa,3.75,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,sport888,888sport,2025-10-19T03:46:20Z,h2h,Manchester City,1.85,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,sport888,888sport,2025-10-19T03:46:20Z,h2h,Draw,3.75,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Aston Villa,3.8,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Manchester City,1.85,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Draw,3.8,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Over,1.62,2.5
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Under,2.25,2.5
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-19T03:45:47Z,h2h,Aston Villa,3.6,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-19T03:45:47Z,h2h,Manchester City,1.85,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-19T03:45:47Z,h2h,Draw,3.75,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Aston Villa,3.75,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Manchester City,1.72,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,3.8,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Aston Villa,4.0,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Manchester City,1.82,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,1.67,2.5
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,2.2,2.5
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Aston Villa,4.0,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Manchester City,1.83,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,1.67,2.5
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,2.2,2.5
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Aston Villa,4.0,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Manchester City,1.85,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Draw,4.1,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Over,1.68,2.5
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Under,2.23,2.5
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Aston Villa,4.0,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Manchester City,1.82,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-19T03:46:20Z,totals,Over,1.67,2.5
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-19T03:46:20Z,totals,Under,2.2,2.5
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Aston Villa,3.75,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Manchester City,1.72,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Draw,3.8,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Aston Villa,3.8,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Manchester City,1.85,
2025-10-19T03:46:31.153764+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Bournemouth,1.62,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Nottingham Forest,4.75,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Bournemouth,1.66,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Nottingham Forest,5.2,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Bournemouth,1.69,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Nottingham Forest,5.9,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Bournemouth,1.67,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Nottingham Forest,5.3,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,4.3,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Bournemouth,1.69,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Nottingham Forest,5.9,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Bournemouth,1.6,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Nottingham Forest,4.75,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Bournemouth,1.61,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Nottingham Forest,5.0,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Draw,3.9,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-19T03:46:20Z,h2h,Bournemouth,1.61,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-19T03:46:20Z,h2h,Nottingham Forest,4.8,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-19T03:46:20Z,h2h,Draw,3.9,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Bournemouth,1.62,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Nottingham Forest,5.0,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Draw,3.9,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Over,1.8,2.5
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Under,1.95,2.5
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-19T03:45:47Z,h2h,Bournemouth,1.61,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-19T03:45:47Z,h2h,Nottingham Forest,4.75,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-19T03:45:47Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Bournemouth,1.52,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Nottingham Forest,5.0,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Draw,3.95,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Bournemouth,1.61,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Nottingham Forest,5.3,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,1.77,2.5
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,2.06,2.5
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Bournemouth,1.52,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Nottingham Forest,5.0,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,3.95,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Bournemouth,1.6,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Nottingham Forest,5.3,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,1.77,2.5
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,2.06,2.5
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Bournemouth,1.6,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Nottingham Forest,5.3,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-19T03:46:20Z,totals,Over,1.77,2.5
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-19T03:46:20Z,totals,Under,2.06,2.5
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Bournemouth,1.62,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Nottingham Forest,5.4,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Draw,4.25,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Over,1.78,2.5
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Under,2.08,2.5
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Bournemouth,1.62,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Nottingham Forest,4.75,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.9,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Bournemouth,1.57,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Nottingham Forest,4.5,
2025-10-19T03:46:31.153764+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Burnley,4.0,
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Wolverhampton Wanderers,1.95,
