pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Chelsea,2.4,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Tottenham Hotspur,2.75,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,3.4,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Chelsea,2.54,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Tottenham Hotspur,2.98,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Chelsea,2.56,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Tottenham Hotspur,3.0,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,3.7,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Chelsea,2.44,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Tottenham Hotspur,2.82,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,3.55,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Chelsea,2.56,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Tottenham Hotspur,3.0,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,3.7,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Chelsea,2.38,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Tottenham Hotspur,2.75,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,3.4,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betway,Betway,2025-10-26T03:40:41Z,h2h,Chelsea,2.38,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betway,Betway,2025-10-26T03:40:41Z,h2h,Tottenham Hotspur,2.75,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,3.4,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,sport888,888sport,2025-10-26T03:40:16Z,h2h,Chelsea,2.38,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,sport888,888sport,2025-10-26T03:40:16Z,h2h,Tottenham Hotspur,2.75,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Chelsea,2.4,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Tottenham Hotspur,2.75,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,1.67,2.5
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,2.1,2.5
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Chelsea,2.23,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Tottenham Hotspur,2.65,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Chelsea,2.35,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Tottenham Hotspur,2.8,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,3.7,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,1.63,2.5
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,2.28,2.5
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Chelsea,2.35,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Tottenham Hotspur,2.8,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,3.7,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,1.63,2.5
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,2.28,2.5
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Chelsea,2.4,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Tottenham Hotspur,2.85,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,1.65,2.5
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,2.3,2.5
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Chelsea,2.38,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Tottenham Hotspur,2.75,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Chelsea,2.23,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Tottenham Hotspur,2.65,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Chelsea,2.38,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Tottenham Hotspur,2.7,
2025-10-26T03:41:17.103239+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Aston Villa,5.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Liverpool,1.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,4.4,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Aston Villa,5.75,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Liverpool,1.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,4.33,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Aston Villa,5.3,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Liverpool,1.57,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,4.4,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Aston Villa,6.4,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Liverpool,1.65,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,5.0,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Aston Villa,5.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Liverpool,1.57,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Aston Villa,6.4,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Liverpool,1.65,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,5.0,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Aston Villa,5.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Liverpool,1.44,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,4.33,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betway,Betway,2025-10-26T03:40:41Z,h2h,Aston Villa,5.25,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betway,Betway,2025-10-26T03:40:41Z,h2h,Liverpool,1.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,sport888,888sport,2025-10-26T03:40:16Z,h2h,Aston Villa,5.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,sport888,888sport,2025-10-26T03:40:16Z,h2h,Liverpool,1.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Aston Villa,5.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Liverpool,1.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,1.5,2.5
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,2.5,2.5
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Aston Villa,5.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Liverpool,1.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,4.4,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Aston Villa,5.25,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Liverpool,1.56,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,2.4,3.5
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,1.56,3.5
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Aston Villa,5.3,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Liverpool,1.57,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,4.6,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,2.43,3.5
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,1.57,3.5
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Aston Villa,5.25,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Liverpool,1.54,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,4.6,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Aston Villa,5.0,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Liverpool,1.48,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,4.3,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Aston Villa,5.0,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Liverpool,1.48,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,4.3,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Aston Villa,5.25,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Liverpool,1.56,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,2.4,3.5
2025-10-26T03:41:17.103239+00:00,8555dc691c005bb922cbb8a0430dd913,2025-11-01T20:00:00Z,Liverpool,Aston Villa,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,1.56,3.5
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Newcastle United,1.6,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,West Ham United,5.0,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,4.0,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Newcastle United,1.6,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,West Ham United,5.0,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,4.0,
2025-10-26T03:41:17.103239+00:00,ea5e37fdac270926180fac7c1c7dc2e4,2025-11-02T14:00:00Z,West Ham United,Newcastle United,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Newcastle United,1.64,
