pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,1.7,2.5
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,2.1,2.5
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betway,Betway,2025-11-08T03:36:05Z,h2h,Bournemouth,1.61,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betway,Betway,2025-11-08T03:36:05Z,h2h,West Ham United,4.75,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betway,Betway,2025-11-08T03:36:05Z,h2h,Draw,4.0,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Bournemouth,1.52,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,West Ham United,5.3,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Draw,3.8,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Bournemouth,1.6,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,West Ham United,5.6,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,4.0,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,1.85,2.5
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,1.94,2.5
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Bournemouth,1.52,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,West Ham United,5.3,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Draw,3.8,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Bournemouth,1.62,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,West Ham United,5.75,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Draw,4.1,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Over,1.87,2.5
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Under,1.96,2.5
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Bournemouth,1.6,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,casumo,Casumo,2025-11-08T03:35:59Z,h2h,West Ham United,5.6,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Draw,4.0,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,casumo,Casumo,2025-11-08T03:35:59Z,totals,Over,1.85,2.5
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,casumo,Casumo,2025-11-08T03:35:59Z,totals,Under,1.94,2.5
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Bournemouth,1.62,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,West Ham United,5.4,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Draw,3.85,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Bournemouth,1.72,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,West Ham United,6.2,
2025-11-08T03:36:34.022086+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Draw,4.7,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Brentford,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Brighton and Hove Albion,1.98,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Brentford,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Brighton and Hove Albion,2.0,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Brentford,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Brighton and Hove Albion,2.0,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Brentford,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Brighton and Hove Albion,2.04,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Brentford,4.3,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Brighton and Hove Albion,2.1,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,4.1,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Brentford,3.75,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Brighton and Hove Albion,1.95,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,sport888,888sport,2025-11-08T03:36:19Z,h2h,Brentford,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,sport888,888sport,2025-11-08T03:36:19Z,h2h,Brighton and Hove Albion,1.95,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Brentford,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Brighton and Hove Albion,1.95,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,1.7,2.5
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,2.1,2.5
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,betway,Betway,2025-11-08T03:36:05Z,h2h,Brentford,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,betway,Betway,2025-11-08T03:36:05Z,h2h,Brighton and Hove Albion,1.95,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,betway,Betway,2025-11-08T03:36:05Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Brentford,3.3,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Brighton and Hove Albion,1.96,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Draw,3.35,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Brentford,3.3,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Brighton and Hove Albion,1.96,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Draw,3.35,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Brentford,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Brighton and Hove Albion,2.06,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,casumo,Casumo,2025-11-08T03:35:59Z,totals,Over,1.82,2.5
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,casumo,Casumo,2025-11-08T03:35:59Z,totals,Under,1.97,2.5
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Brentford,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Brighton and Hove Albion,2.06,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,1.82,2.5
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,1.97,2.5
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Brentford,3.55,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Brighton and Hove Albion,2.1,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Over,1.83,2.5
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Under,2.0,2.5
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Brentford,3.55,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Brighton and Hove Albion,2.06,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Brentford,4.3,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Brighton and Hove Albion,2.1,
2025-11-08T03:36:34.022086+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Draw,4.1,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Crystal Palace,2.02,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Wolverhampton Wanderers,3.6,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Crystal Palace,2.05,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Wolverhampton Wanderers,3.5,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Crystal Palace,2.1,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Wolverhampton Wanderers,3.5,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Crystal Palace,2.04,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Wolverhampton Wanderers,3.8,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Crystal Palace,2.2,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Wolverhampton Wanderers,4.2,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,3.75,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Crystal Palace,2.05,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Wolverhampton Wanderers,3.4,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,sport888,888sport,2025-11-08T03:36:19Z,h2h,Crystal Palace,2.0,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,sport888,888sport,2025-11-08T03:36:19Z,h2h,Wolverhampton Wanderers,3.7,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Crystal Palace,2.05,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Wolverhampton Wanderers,3.6,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,1.95,2.5
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,1.8,2.5
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,betway,Betway,2025-11-08T03:36:05Z,h2h,Crystal Palace,2.05,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,betway,Betway,2025-11-08T03:36:05Z,h2h,Wolverhampton Wanderers,3.4,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,betway,Betway,2025-11-08T03:36:05Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,fe5fb1854be5810731cc3fb0ddf2c624,2025-11-22T15:00:00Z,Wolverhampton Wanderers,Crystal Palace,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Crystal Palace,1.96,
