pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Brentford,2.8,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,West Ham United,2.45,
2025-10-16T03:37:31.233420+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,3.25,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Leeds United,2.0,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,West Ham United,3.4,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Leeds United,2.04,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,West Ham United,3.6,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,3.55,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Leeds United,2.14,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,West Ham United,3.75,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,4.0,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Leeds United,2.12,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,West Ham United,3.55,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,3.7,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Leeds United,2.14,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,West Ham United,3.75,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,4.0,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Leeds United,1.95,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,West Ham United,3.6,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Leeds United,2.0,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,West Ham United,3.6,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,sport888,888sport,2025-10-16T03:37:12Z,h2h,Leeds United,2.05,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,sport888,888sport,2025-10-16T03:37:12Z,h2h,West Ham United,3.4,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Leeds United,2.05,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,West Ham United,3.4,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,1.95,2.5
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,1.8,2.5
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betway,Betway,2025-10-16T03:37:13Z,h2h,Leeds United,2.0,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betway,Betway,2025-10-16T03:37:13Z,h2h,West Ham United,3.4,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Leeds United,1.89,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,West Ham United,3.5,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,3.35,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Leeds United,2.0,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,West Ham United,3.75,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,1.97,2.5
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,1.82,2.5
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Leeds United,2.0,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,West Ham United,3.7,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,3.55,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,1.97,2.5
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,1.82,2.5
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Leeds United,2.0,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-16T03:36:32Z,h2h,West Ham United,3.7,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,3.55,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,1.97,2.5
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,1.82,2.5
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Leeds United,1.89,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,West Ham United,3.5,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,3.35,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Leeds United,2.02,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,West Ham United,3.75,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,2.0,2.5
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,1.83,2.5
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Leeds United,2.0,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,West Ham United,3.4,
2025-10-16T03:37:31.233420+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Chelsea,1.36,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Sunderland,7.5,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Draw,4.5,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Chelsea,1.42,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Sunderland,8.2,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,4.7,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Chelsea,1.45,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Sunderland,9.4,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,5.4,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Chelsea,1.43,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Sunderland,8.2,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,4.9,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Chelsea,1.45,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Sunderland,9.4,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,5.4,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Chelsea,1.4,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Sunderland,7.0,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,4.33,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,sport888,888sport,2025-10-16T03:37:12Z,h2h,Chelsea,1.4,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,sport888,888sport,2025-10-16T03:37:12Z,h2h,Sunderland,7.0,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Chelsea,1.4,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Sunderland,7.0,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,1.62,2.5
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,2.2,2.5
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Chelsea,1.4,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Sunderland,7.0,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betway,Betway,2025-10-16T03:37:13Z,h2h,Chelsea,1.4,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betway,Betway,2025-10-16T03:37:13Z,h2h,Sunderland,7.0,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,4.5,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Chelsea,1.42,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Sunderland,7.0,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,4.8,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,1.67,2.5
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,2.2,2.5
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Chelsea,1.42,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Sunderland,7.0,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,4.8,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,1.67,2.5
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,2.2,2.5
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Chelsea,1.34,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Sunderland,6.75,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Chelsea,1.43,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Sunderland,7.5,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,4.9,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,1.68,2.5
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,2.23,2.5
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Chelsea,1.34,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Sunderland,6.75,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Chelsea,1.42,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Sunderland,7.0,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,4.8,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,1.67,2.5
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,2.2,2.5
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Chelsea,1.4,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Sunderland,7.5,
2025-10-16T03:37:31.233420+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,4.5,
2025-10-16T03:37:31.233420+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Fulham,5.0,
