pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Burnley,8.8,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Chelsea,1.81,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Draw,5.6,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Burnley,5.75,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Chelsea,1.53,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,4.0,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Burnley,5.5,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Chelsea,1.53,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,3.8,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,sport888,888sport,2025-11-04T03:43:02Z,h2h,Burnley,5.75,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,sport888,888sport,2025-11-04T03:43:02Z,h2h,Chelsea,1.57,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,3.8,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Burnley,5.5,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Chelsea,1.57,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,3.8,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,1.75,2.5
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,2.0,2.5
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betway,Betway,2025-11-04T03:42:17Z,h2h,Burnley,5.5,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betway,Betway,2025-11-04T03:42:17Z,h2h,Chelsea,1.57,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,betway,Betway,2025-11-04T03:42:17Z,h2h,Draw,3.8,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Burnley,6.1,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Chelsea,1.51,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Draw,4.3,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Over,1.81,2.5
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Under,2.0,2.5
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Burnley,6.1,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Chelsea,1.51,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Draw,4.3,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,casumo,Casumo,2025-11-04T03:42:28Z,totals,Over,1.81,2.5
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,casumo,Casumo,2025-11-04T03:42:28Z,totals,Under,2.0,2.5
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Burnley,5.8,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Chelsea,1.44,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Draw,4.1,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Burnley,6.25,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Chelsea,1.55,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Draw,4.35,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Over,1.83,2.5
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Under,2.02,2.5
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Burnley,5.8,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Chelsea,1.44,
2025-11-04T03:43:14.059367+00:00,d0efe3d9ec49a29856612c2739fb409f,2025-11-22T12:30:00Z,Burnley,Chelsea,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Draw,4.1,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Bournemouth,1.5,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,West Ham United,6.0,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Draw,4.35,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Bournemouth,1.5,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,West Ham United,6.0,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Draw,4.33,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Bournemouth,1.5,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,West Ham United,6.0,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Draw,4.2,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Bournemouth,1.42,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,West Ham United,5.1,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Draw,3.8,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Bournemouth,1.74,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,West Ham United,7.4,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Draw,6.0,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Bournemouth,1.5,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,West Ham United,6.0,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,4.0,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,sport888,888sport,2025-11-04T03:43:02Z,h2h,Bournemouth,1.5,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,sport888,888sport,2025-11-04T03:43:02Z,h2h,West Ham United,6.5,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,4.2,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Bournemouth,1.5,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,West Ham United,6.5,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,4.2,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,1.7,2.5
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,2.1,2.5
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Bournemouth,1.5,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,West Ham United,6.0,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,4.2,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betway,Betway,2025-11-04T03:42:17Z,h2h,Bournemouth,1.5,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betway,Betway,2025-11-04T03:42:17Z,h2h,West Ham United,5.75,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,betway,Betway,2025-11-04T03:42:17Z,h2h,Draw,4.2,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Bournemouth,1.38,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,West Ham United,6.75,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Draw,4.2,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Bournemouth,1.45,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,West Ham United,7.0,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Draw,4.4,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Over,1.74,2.5
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Under,2.1,2.5
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Bournemouth,1.38,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,West Ham United,6.75,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Draw,4.2,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Bournemouth,1.48,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,West Ham United,7.0,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Draw,4.5,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Over,1.76,2.5
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Under,2.12,2.5
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Bournemouth,1.45,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,casumo,Casumo,2025-11-04T03:42:28Z,h2h,West Ham United,7.0,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Draw,4.4,
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,casumo,Casumo,2025-11-04T03:42:28Z,totals,Over,1.74,2.5
2025-11-04T03:43:14.059367+00:00,bc9f74ebe7fcebdcc690cc6a85cb05af,2025-11-22T15:00:00Z,Bournemouth,West Ham United,casumo,Casumo,2025-11-04T03:42:28Z,totals,Under,2.1,2.5
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Brentford,4.25,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Brighton and Hove Albion,1.8,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Draw,3.75,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Brentford,4.33,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Brighton and Hove Albion,1.75,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Draw,3.75,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Brentford,4.33,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Brighton and Hove Albion,1.75,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Brentford,3.8,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Brighton and Hove Albion,1.68,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Brentford,5.9,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Brighton and Hove Albion,2.1,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Draw,5.0,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Brentford,4.33,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Brighton and Hove Albion,1.75,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,3.7,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Brentford,4.33,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Brighton and Hove Albion,1.73,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,sport888,888sport,2025-11-04T03:43:02Z,h2h,Brentford,4.2,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,sport888,888sport,2025-11-04T03:43:02Z,h2h,Brighton and Hove Albion,1.75,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,3.7,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Brentford,4.33,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Brighton and Hove Albion,1.75,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,1.75,2.5
2025-11-04T03:43:14.059367+00:00,41e2b268322fa678d54ee27b8e93ede9,2025-11-22T15:00:00Z,Brighton and Hove Albion,Brentford,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,1.95,2.5
