Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season_File,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,SJH,SJD,SJA
E0,2020-10-03,20:00,Newcastle,Burnley,3.0,1.0,H,1.0,0.0,H,D Coote,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0,2.4,3.2,3.1,,,,,,,,,,2.45,3.1,3.1,,,,,,,2.51,3.2,3.12,2.55,3.28,3.2,2.47,3.15,3.08,,,,2.3,1.61,2.35,1.67,2.4,1.68,2.31,1.62,,,-0.25,2.08,1.85,2.14,1.8,2.16,1.87,2.1,1.8,,,2.37,3.25,3.1,,,,,,,,,,2.4,3.2,3.1,,,,,,,2.45,3.38,3.17,2.5,3.4,3.32,2.4,3.27,3.12,,,,2.1,1.72,2.11,1.81,2.16,1.83,2.08,1.76,,,-0.25,2.07,1.86,2.1,1.85,2.12,1.87,2.07,1.83,,,E0 (4),2.5,2.95,3.05,2.45,3.1,3.1,2.4,3.13,3.2,,,,,,,,,,,,,,,,,,,2.45,3.05,3.05,2.35,3.2,3.2,2.4,3.25,3.1,,,,,,,,,,,,,,,
E0,2020-10-04,19:15,Aston Villa,Liverpool,7.0,2.0,H,4.0,1.0,H,M Atkinson,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0,10.0,5.5,1.3,,,,,,,,,,9.75,5.5,1.3,,,,,,,10.05,5.4,1.33,10.25,5.7,1.38,9.35,5.41,1.33,,,,1.53,2.5,1.54,2.62,1.58,2.66,1.53,2.5,,,1.5,1.95,1.98,1.93,1.98,1.98,2.01,1.93,1.95,,,6.5,4.8,1.44,,,,,,,,,,6.5,4.75,1.45,,,,,,,6.76,5.1,1.47,7.6,5.16,1.5,6.65,4.89,1.45,,,,1.44,2.75,1.45,2.92,1.49,3.0,1.44,2.79,,,1.25,1.94,1.99,1.93,2.0,2.03,2.01,1.93,1.95,,,E0 (4),8.25,5.0,1.35,9.0,5.25,1.33,10.0,5.5,1.3,,,,,,,,,,,,,,,,,,,6.0,4.8,1.5,7.0,4.6,1.44,6.5,4.8,1.44,,,,,,,,,,,,,,,
E0,2020-10-04,16:30,Man United,Tottenham,1.0,6.0,A,1.0,4.0,A,A Taylor,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0,1.85,3.8,4.0,,,,,,,,,,1.91,3.7,3.9,,,,,,,1.93,3.76,4.09,1.97,3.96,4.15,1.92,3.71,3.97,,,,1.72,2.1,1.78,2.15,1.87,2.16,1.79,2.04,,,-0.5,1.95,1.98,1.93,2.0,1.97,2.0,1.92,1.96,,,2.0,3.7,3.6,,,,,,,,,,1.95,3.6,3.8,,,,,,,2.12,3.7,3.6,2.18,3.76,3.8,2.08,3.62,3.52,,,,1.72,2.1,1.75,2.2,1.81,2.26,1.73,2.12,,,-0.25,1.77,2.02,1.84,2.11,1.85,2.14,1.8,2.08,,,E0 (4),1.95,3.45,3.95,1.91,3.7,3.9,1.9,3.6,4.1,,,,,,,,,,,,,,,,,,,2.1,3.4,3.45,2.1,3.5,3.5,2.05,3.6,3.5,,,,,,,,,,,,,,,
E0,2020-10-04,14:00,Arsenal,Sheffield United,2.0,1.0,H,0.0,0.0,D,L Mason,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,1.57,4.0,6.0,,,,,,,,,,1.55,4.1,6.25,,,,,,,1.56,4.17,6.73,1.6,4.3,6.75,1.56,4.09,6.25,,,,1.9,1.9,1.94,1.98,2.02,1.98,1.93,1.89,,,-1.0,2.03,1.9,2.05,1.88,2.05,1.92,2.0,1.87,,,1.5,4.2,7.0,,,,,,,,,,1.48,4.33,7.0,,,,,,,1.5,4.46,7.41,1.55,4.7,7.5,1.5,4.36,6.94,,,,1.72,2.1,1.78,2.14,1.86,2.23,1.77,2.07,,,-1.0,1.83,2.1,1.85,2.09,1.89,2.21,1.83,2.06,,,E0 (4),1.6,3.8,6.0,1.55,4.0,6.5,1.55,4.0,6.5,,,,,,,,,,,,,,,,,,,1.55,4.0,6.0,1.47,4.2,7.5,1.5,4.33,7.0,,,,,,,,,,,,,,,
E0,2020-10-04,12:00,Leicester,West Ham,0.0,3.0,A,0.0,2.0,A,A Madley,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,1.61,4.2,5.25,,,,,,,,,,1.65,4.1,5.0,,,,,,,1.7,4.16,4.94,1.73,4.3,5.25,1.68,4.12,4.86,,,,1.66,2.2,1.68,2.31,1.72,2.31,1.66,2.23,,,-0.75,1.88,2.05,1.92,2.01,1.92,2.08,1.86,2.01,,,1.75,4.0,4.2,,,,,,,,,,1.85,3.75,4.2,,,,,,,1.87,3.88,4.38,1.9,4.25,4.59,1.82,3.89,4.21,,,,1.57,2.37,1.63,2.43,1.63,2.55,1.59,2.38,,,-0.75,2.05,1.75,2.12,1.82,2.12,1.96,2.06,1.83,,,E0 (4),1.73,3.8,4.6,1.7,4.0,4.8,1.65,4.1,5.0,,,,,,,,,,,,,,,,,,,1.9,3.65,3.9,1.8,3.8,4.33,1.8,3.9,4.2,,,,,,,,,,,,,,,
E0,2020-10-04,14:00,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,D England,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1.5,4.0,7.5,,,,,,,,,,1.5,4.0,7.25,,,,,,,1.51,4.2,7.63,1.56,4.28,7.78,1.51,4.07,7.19,,,,2.1,1.72,2.19,1.75,2.19,1.79,2.12,1.73,,,-1.0,1.94,1.99,1.97,1.96,1.97,2.01,1.91,1.96,,,1.75,3.4,5.25,,,,,,,,,,1.83,3.3,5.0,,,,,,,1.82,3.64,5.08,1.83,3.79,5.72,1.79,3.49,5.1,,,,2.3,1.61,2.36,1.67,2.36,1.78,2.26,1.65,,,-0.75,2.08,1.85,2.1,1.85,2.12,1.86,2.05,1.83,,,E0 (4),1.53,3.8,7.0,1.52,3.9,7.5,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,1.8,3.25,5.0,1.75,3.4,5.5,1.75,3.5,5.25,,,,,,,,,,,,,,,
E0,2020-10-04,12:00,Southampton,West Brom,2.0,0.0,H,1.0,0.0,H,C Kavanagh,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,1.72,3.8,4.75,,,,,,,,,,1.72,3.9,4.75,,,,,,,1.78,3.91,4.71,1.82,4.02,4.8,1.76,3.86,4.58,,,,1.8,2.0,1.81,2.11,1.88,2.11,1.8,2.02,,,-0.75,2.0,1.93,2.03,1.9,2.04,1.97,1.99,1.89,,,1.85,3.75,4.0,,,,,,,,,,1.85,3.7,4.1,,,,,,,1.88,3.88,4.34,1.92,3.88,4.5,1.85,3.75,4.21,,,,1.72,2.1,1.8,2.13,1.82,2.17,1.77,2.07,,,-0.5,1.85,2.08,1.88,2.06,1.89,2.09,1.85,2.03,,,E0 (4),1.77,3.6,4.5,1.75,3.8,4.6,1.73,3.8,4.75,,,,,,,,,,,,,,,,,,,1.9,3.5,4.1,1.83,3.7,4.33,1.8,3.75,4.4,,,,,,,,,,,,,,,
E0,2020-10-17,12:30,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,M Oliver,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0,3.75,4.2,1.83,,,,,,,,,,3.8,4.1,1.83,,,,,,,4.04,4.2,1.87,4.15,4.21,1.91,3.91,4.08,1.85,,,,1.53,2.5,1.55,2.63,1.6,2.65,1.53,2.53,,,0.75,1.75,2.05,1.83,2.1,1.85,2.14,1.8,2.08,,,4.2,4.2,1.72,,,,,,,,,,4.1,4.1,1.78,,,,,,,4.22,4.24,1.83,4.57,4.41,1.85,4.12,4.17,1.79,,,,1.5,2.62,1.53,2.68,1.54,2.84,1.49,2.63,,,0.75,1.86,2.04,1.88,2.05,1.9,2.07,1.87,2.02,,,E0 (4),3.9,3.8,1.83,4.0,3.9,1.83,3.75,4.0,1.87,,,,,,,,,,,,,,,,,,,3.85,4.0,1.85,4.2,4.0,1.78,3.9,4.2,1.8,,,,,,,,,,,,,,,
E0,2020-10-17,15:00,Chelsea,Southampton,3.0,3.0,D,2.0,1.0,H,P Bankes,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.45,4.75,6.5,,,,,,,,,,1.5,4.6,6.0,,,,,,,1.56,4.53,6.14,1.58,4.8,6.5,1.53,4.56,5.92,,,,1.57,2.37,1.62,2.44,1.64,2.55,1.58,2.4,,,-1.0,1.88,2.02,1.92,2.01,1.94,2.06,1.87,2.01,,,1.53,4.6,5.5,,,,,,,,,,1.57,4.4,5.25,,,,,,,1.62,4.53,5.39,1.62,4.7,5.96,1.58,4.47,5.38,,,,1.53,2.5,1.55,2.61,1.6,2.69,1.53,2.51,,,-1.0,2.0,1.9,2.06,1.88,2.08,1.98,1.97,1.91,,,E0 (4),1.57,4.2,5.75,1.53,4.33,6.0,1.5,4.5,6.0,,,,,,,,,,,,,,,,,,,1.6,4.4,5.25,1.57,4.33,5.5,1.55,4.33,5.75,,,,,,,,,,,,,,,
E0,2020-10-17,17:30,Man City,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0,1.44,5.0,6.5,,,,,,,,,,1.48,4.75,6.0,,,,,,,1.51,4.87,6.36,1.53,5.1,6.55,1.49,4.85,6.09,,,,1.44,2.75,1.45,2.93,1.46,2.95,1.43,2.8,,,-1.25,2.06,1.84,2.08,1.85,2.09,1.9,2.03,1.85,,,1.5,4.75,5.5,,,,,,,,,,1.53,4.75,5.5,,,,,,,1.55,4.81,5.76,1.6,5.0,6.4,1.53,4.73,5.63,,,,1.44,2.75,1.5,2.75,1.53,2.91,1.47,2.7,,,-1.0,1.86,2.04,1.88,2.05,1.9,2.1,1.85,2.03,,,E0 (4),1.5,4.5,5.75,1.47,4.75,6.0,1.5,4.75,6.0,,,,,,,,,,,,,,,,,,,1.55,4.6,5.25,1.53,4.6,5.5,1.5,4.75,5.75,,,,,,,,,,,,,,,
E0,2020-10-17,20:00,Newcastle,Man United,1.0,4.0,A,1.0,1.0,D,C Pawson,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0,4.75,4.0,1.66,,,,,,,,,,4.75,4.2,1.65,,,,,,,4.87,4.18,1.74,5.0,4.3,1.76,4.78,4.08,1.7,,,,1.72,2.1,1.75,2.21,1.8,2.23,1.74,2.11,,,0.75,1.98,1.92,1.99,1.94,2.05,1.94,1.98,1.89,,,4.5,4.2,1.7,,,,,,,,,,4.4,4.1,1.72,,,,,,,4.77,4.21,1.74,4.92,4.4,1.76,4.62,4.11,1.72,,,,1.66,2.2,1.71,2.27,1.75,2.37,1.67,2.23,,,0.75,1.97,1.93,1.98,1.95,2.07,1.97,1.97,1.91,,,E0 (4),4.7,3.75,1.73,4.75,4.0,1.7,5.0,3.9,1.67,,,,,,,,,,,,,,,,,,,4.5,3.75,1.73,4.75,4.0,1.7,4.8,3.9,1.7,,,,,,,,,,,,,,,
E0,2020-10-18,12:00,Sheffield United,Fulham,1.0,1.0,D,0.0,0.0,D,A Marriner,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0,2.1,3.3,3.7,,,,,,,,,,2.05,3.4,3.7,,,,,,,2.15,3.4,3.84,2.17,3.45,3.95,2.11,3.32,3.74,,,,2.2,1.66,2.31,1.69,2.33,1.71,2.25,1.65,,,-0.25,1.75,2.05,1.84,2.11,1.85,2.14,1.8,2.08,,,2.25,3.2,3.5,,,,,,,,,,2.25,3.25,3.4,,,,,,,2.4,3.16,3.48,2.42,3.31,3.74,2.29,3.16,3.46,,,,2.3,1.61,2.34,1.67,2.36,1.7,2.27,1.65,,,-0.25,2.0,1.9,2.03,1.9,2.04,2.03,1.96,1.93,,,E0 (4),2.15,3.1,3.7,2.1,3.25,3.75,2.05,3.25,3.9,,,,,,,,,,,,,,,,,,,2.3,2.95,3.4,2.25,3.1,3.5,2.2,3.2,3.5,,,,,,,,,,,,,,,
E0,2020-10-18,14:00,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,S Attwell,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0,2.62,3.3,2.7,,,,,,,,,,2.6,3.3,2.75,,,,,,,2.73,3.34,2.83,2.8,3.42,2.88,2.68,3.25,2.76,,,,2.2,1.66,2.23,1.74,2.3,1.76,2.19,1.69,,,0.0,1.91,1.99,1.93,2.0,1.93,2.03,1.9,1.97,,,3.0,3.25,2.4,,,,,,,,,,3.0,3.2,2.5,,,,,,,3.27,3.25,2.47,3.29,3.44,2.52,3.1,3.2,2.45,,,,2.2,1.66,2.26,1.72,2.29,1.81,2.18,1.69,,,0.25,1.82,2.08,1.85,2.09,1.85,2.14,1.81,2.09,,,E0 (4),2.65,3.0,2.8,2.62,3.25,2.75,2.7,3.13,2.75,,,,,,,,,,,,,,,,,,,3.05,3.0,2.5,3.1,3.1,2.45,3.1,3.13,2.45,,,,,,,,,,,,,,,
E0,2020-10-18,16:30,Tottenham,West Ham,3.0,3.0,D,3.0,0.0,H,P Tierney,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0,1.57,4.33,5.5,,,,,,,,,,1.57,4.25,5.5,,,,,,,1.64,4.21,5.63,1.67,4.35,5.75,1.62,4.19,5.34,,,,1.57,2.37,1.61,2.47,1.65,2.47,1.59,2.37,,,-1.0,2.07,1.83,2.11,1.83,2.12,1.87,2.06,1.83,,,1.6,4.2,5.5,,,,,,,,,,1.62,4.1,5.25,,,,,,,1.65,4.17,5.61,1.69,4.4,5.66,1.63,4.16,5.36,,,,1.57,2.37,1.64,2.39,1.69,2.47,1.61,2.34,,,-0.75,1.77,2.14,1.82,2.12,1.83,2.17,1.79,2.11,,,E0 (4),1.63,3.95,5.0,1.62,4.0,5.5,1.6,4.2,5.25,,,,,,,,,,,,,,,,,,,1.65,4.2,4.9,1.62,4.0,5.5,1.6,4.2,5.25,,,,,,,,,,,,,,,
E0,2020-10-18,19:15,Leicester,Aston Villa,0.0,1.0,A,0.0,0.0,D,J Moss,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0,1.83,3.8,4.1,,,,,,,,,,1.83,3.9,4.0,,,,,,,1.93,3.89,4.1,1.96,4.0,4.23,1.89,3.82,3.97,,,,1.66,2.2,1.67,2.35,1.69,2.4,1.63,2.3,,,-0.5,1.89,2.01,1.93,2.01,1.95,2.05,1.9,1.99,,,2.35,3.6,2.87,,,,,,,,,,2.3,3.6,3.0,,,,,,,2.48,3.62,2.95,2.48,3.68,3.12,2.38,3.57,2.93,,,,1.61,2.3,1.68,2.32,1.68,2.47,1.64,2.28,,,-0.25,2.09,1.81,2.14,1.82,2.14,1.87,2.07,1.83,,,E0 (4),1.9,3.6,3.85,1.88,3.7,4.0,1.85,3.8,4.0,,,,,,,,,,,,,,,,,,,2.4,3.35,2.85,2.35,3.4,3.0,2.38,3.6,2.88,,,,,,,,,,,,,,,
E0,2020-10-19,17:30,West Brom,Burnley,0.0,0.0,D,0.0,0.0,D,A Taylor,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0,2.45,3.3,2.9,,,,,,,,,,2.45,3.3,2.95,,,,,,,2.54,3.37,3.05,2.58,3.5,3.1,2.49,3.3,2.97,,,,2.1,1.72,2.16,1.78,2.21,1.8,2.12,1.73,,,-0.25,2.08,1.73,2.16,1.79,2.19,1.83,2.12,1.78,,,2.55,3.25,2.9,,,,,,,,,,2.45,3.3,2.95,,,,,,,2.73,3.25,2.9,2.75,3.47,3.01,2.58,3.27,2.87,,,,2.01,1.89,2.01,1.91,2.08,1.98,1.99,1.84,,,0.0,1.87,2.03,1.91,2.03,1.91,2.13,1.85,2.03,,,E0 (4),2.5,3.05,2.95,2.45,3.3,3.0,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.55,3.05,2.9,2.6,3.25,2.8,2.5,3.3,2.88,,,,,,,,,,,,,,,
E0,2020-10-19,20:00,Leeds,Wolves,0.0,1.0,A,0.0,0.0,D,D Coote,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,2.5,3.3,2.87,,,,,,,,,,2.5,3.2,3.0,,,,,,,2.55,3.31,3.07,2.58,3.44,3.1,2.5,3.26,2.97,,,,2.1,1.72,2.2,1.76,2.21,1.79,2.13,1.72,,,-0.25,2.08,1.73,2.17,1.79,2.17,1.82,2.13,1.77,,,2.4,3.4,2.9,,,,,,,,,,2.45,3.4,2.85,,,,,,,2.61,3.35,2.96,2.62,3.48,3.11,2.47,3.35,2.94,,,,2.04,1.86,2.06,1.87,2.06,1.94,1.98,1.85,,,-0.25,2.08,1.73,2.22,1.75,2.22,1.84,2.14,1.77,,,E0 (4),2.5,3.0,2.95,2.45,3.25,3.0,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,2.45,3.1,2.95,2.45,3.25,3.0,2.45,3.3,3.0,,,,,,,,,,,,,,,
E0,2020-10-23,20:00,Aston Villa,Leeds,0.0,3.0,A,0.0,0.0,D,P Tierney,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,2.05,3.75,3.3,,,,,,,,,,2.15,3.6,3.25,,,,,,,2.13,3.83,3.44,2.16,3.9,3.47,2.11,3.75,3.33,,,,1.57,2.37,1.62,2.45,1.65,2.47,1.61,2.36,,,-0.25,1.86,2.07,1.86,2.08,1.88,2.09,1.84,2.05,,,1.85,4.0,3.8,,,,,,,,,,1.9,3.9,3.75,,,,,,,1.93,4.12,3.88,2.01,4.15,3.92,1.91,3.99,3.73,,,,1.5,2.62,1.51,2.72,1.58,2.72,1.52,2.53,,,-0.5,1.9,2.03,1.93,2.01,1.95,2.05,1.9,1.98,,,E0 (4),2.1,3.5,3.3,2.1,3.7,3.3,2.1,3.7,3.3,,,,,,,,,,,,,,,,,,,1.9,3.7,3.75,1.95,3.9,3.6,1.87,3.9,3.9,,,,,,,,,,,,,,,
E0,2020-10-24,12:30,West Ham,Man City,1.0,1.0,D,1.0,0.0,H,A Taylor,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0,8.0,5.25,1.36,,,,,,,,,,7.25,5.0,1.4,,,,,,,7.51,5.3,1.42,8.0,5.55,1.44,7.2,5.16,1.41,,,,1.4,3.0,1.44,2.98,1.45,3.0,1.42,2.89,,,1.5,1.73,2.08,1.79,2.14,1.85,2.16,1.79,2.09,,,6.5,5.25,1.4,,,,,,,,,,6.75,5.0,1.42,,,,,,,6.97,5.13,1.45,7.3,5.4,1.48,6.63,5.07,1.44,,,,1.4,3.0,1.45,2.93,1.49,3.23,1.42,2.89,,,1.25,1.96,1.97,1.93,1.99,1.98,2.04,1.94,1.95,,,E0 (4),6.5,4.8,1.43,7.5,5.0,1.4,7.5,5.0,1.4,,,,,,,,,,,,,,,,,,,6.0,4.6,1.47,7.0,5.0,1.42,7.0,5.0,1.4,,,,,,,,,,,,,,,
E0,2020-10-24,20:00,Liverpool,Sheffield United,2.0,1.0,H,1.0,1.0,D,M Dean,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0,1.22,6.5,12.0,,,,,,,,,,1.25,6.25,11.5,,,,,,,1.25,6.66,12.96,1.29,6.75,13.0,1.25,6.36,11.55,,,,1.5,2.62,1.5,2.73,1.51,2.76,1.49,2.61,,,-1.75,1.95,1.98,1.94,1.97,1.97,1.99,1.93,1.95,,,1.2,7.5,12.0,,,,,,,,,,1.2,7.25,13.0,,,,,,,1.22,7.45,13.55,1.25,7.86,15.25,1.21,7.24,12.71,,,,1.33,3.4,1.34,3.42,1.37,3.72,1.34,3.28,,,-2.0,2.01,1.92,2.0,1.91,2.02,2.03,1.96,1.92,,,E0 (4),1.27,6.0,11.0,1.25,6.0,12.0,1.25,6.0,13.0,,,,,,,,,,,,,,,,,,,1.25,7.0,10.0,1.2,7.0,15.0,1.2,7.0,13.0,,,,,,,,,,,,,,,
E0,2020-10-24,17:30,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0,2.37,3.6,2.8,,,,,,,,,,2.35,3.6,2.9,,,,,,,2.45,3.65,2.97,2.45,3.84,3.02,2.38,3.59,2.9,,,,1.61,2.3,1.63,2.42,1.69,2.43,1.62,2.32,,,-0.25,2.09,1.84,2.12,1.83,2.12,1.87,2.07,1.82,,,2.55,3.5,2.62,,,,,,,,,,2.55,3.4,2.75,,,,,,,2.69,3.46,2.79,2.74,3.73,2.85,2.6,3.46,2.72,,,,1.72,2.1,1.78,2.16,1.8,2.26,1.7,2.17,,,0.0,1.93,2.0,1.93,2.0,1.98,2.05,1.9,1.98,,,E0 (4),2.4,3.35,2.9,2.35,3.6,2.88,2.4,3.6,2.8,,,,,,,,,,,,,,,,,,,2.55,3.25,2.75,2.6,3.4,2.7,2.55,3.5,2.7,,,,,,,,,,,,,,,
E0,2020-10-24,15:00,Fulham,Crystal Palace,1.0,2.0,A,0.0,1.0,A,G Scott,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0,2.75,3.1,2.7,,,,,,,,,,2.7,3.1,2.8,,,,,,,2.8,3.21,2.86,2.83,3.34,2.86,2.74,3.14,2.77,,,,2.3,1.61,2.36,1.66,2.37,1.71,2.27,1.65,,,0.0,1.93,2.0,1.94,1.99,1.99,2.03,1.92,1.95,,,2.5,3.2,2.9,,,,,,,,,,2.6,3.2,2.8,,,,,,,2.66,3.14,3.08,2.68,3.32,3.1,2.58,3.15,2.96,,,,2.3,1.61,2.37,1.66,2.39,1.71,2.27,1.64,,,0.0,1.83,2.1,1.83,2.12,1.86,2.14,1.81,2.08,,,E0 (4),2.75,2.95,2.75,2.7,3.2,2.75,2.75,3.13,2.75,,,,,,,,,,,,,,,,,,,2.6,2.9,2.95,2.55,3.2,2.9,2.55,3.13,3.0,,,,,,,,,,,,,,,
E0,2020-10-25,14:00,Southampton,Everton,2.0,0.0,H,2.0,0.0,H,K Friend,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0,2.75,3.4,2.55,,,,,,,,,,2.8,3.5,2.45,,,,,,,2.84,3.58,2.58,2.88,3.58,2.62,2.78,3.47,2.54,,,,1.8,2.0,1.81,2.11,1.84,2.12,1.79,2.05,,,0.0,2.05,1.88,2.07,1.88,2.07,1.91,2.02,1.86,,,3.0,3.6,2.25,,,,,,,,,,2.95,3.6,2.3,,,,,,,3.08,3.56,2.41,3.27,3.69,2.42,3.05,3.53,2.32,,,,1.72,2.1,1.77,2.18,1.78,2.26,1.74,2.12,,,0.25,1.88,2.05,1.86,2.08,1.92,2.09,1.87,2.02,,,E0 (4),2.75,3.25,2.55,2.75,3.4,2.55,2.75,3.5,2.5,,,,,,,,,,,,,,,,,,,3.05,3.3,2.3,3.0,3.5,2.3,3.1,3.5,2.25,,,,,,,,,,,,,,,
E0,2020-10-25,16:30,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,D,L Mason,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,1.75,3.5,5.25,,,,,,,,,,1.75,3.5,5.25,,,,,,,1.79,3.59,5.48,1.85,3.64,5.52,1.78,3.49,5.16,,,,2.2,1.66,2.31,1.69,2.34,1.71,2.25,1.66,,,-0.75,2.06,1.87,2.05,1.88,2.12,1.9,2.04,1.85,,,1.8,3.5,4.75,,,,,,,,,,1.8,3.4,5.0,,,,,,,1.86,3.52,5.01,1.9,3.57,5.15,1.83,3.42,4.89,,,,2.3,1.61,2.34,1.68,2.38,1.71,2.29,1.64,,,-0.5,1.84,2.09,1.86,2.08,1.87,2.11,1.84,2.04,,,E0 (4),1.8,3.3,5.0,1.75,3.5,5.25,1.75,3.5,5.25,,,,,,,,,,,,,,,,,,,1.9,3.15,4.7,1.8,3.4,5.0,1.8,3.4,5.0,,,,,,,,,,,,,,,
E0,2020-10-25,19:15,Arsenal,Leicester,0.0,1.0,A,0.0,0.0,D,C Pawson,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0,1.9,3.75,3.8,,,,,,,,,,1.91,3.8,3.8,,,,,,,1.95,3.83,4.06,1.98,3.9,4.1,1.93,3.74,3.92,,,,1.72,2.1,1.78,2.16,1.82,2.2,1.74,2.12,,,-0.5,1.96,1.97,1.95,1.98,1.97,2.01,1.93,1.95,,,1.9,3.6,4.0,,,,,,,,,,1.95,3.4,4.1,,,,,,,2.0,3.57,4.17,2.01,3.75,4.34,1.94,3.54,4.07,,,,1.9,1.9,1.96,1.96,2.0,2.05,1.9,1.93,,,-0.5,1.99,1.94,2.01,1.93,2.01,1.98,1.96,1.92,,,E0 (4),1.95,3.5,3.85,1.91,3.7,3.9,1.91,3.7,3.9,,,,,,,,,,,,,,,,,,,1.95,3.35,3.95,1.95,3.4,4.2,1.95,3.5,4.0,,,,,,,,,,,,,,,
